730,1.61E+03,3.65E+04,1.59E+03,1.46E+04,1.93E+03,1.40E+04,1.67E+03,1.40E+04,1.57E+03,1.31E+04,1.60E+03,1.34E+04,1.75E+03,1.45E+04,1.56E+03,1.46E+04,1.75E+03,1.26E+04,1.66E+03,1.43E+04,1.58E+03,1.51E+04,1.66E+03,1.45E+04,1.65E+03,1.41E+04,1.93E+03,1.37E+04,1.66E+03,1.42E+04,1.64E+03,1.38E+04,1.81E+03,1.46E+04,1.63E+03,1.44E+04,1.43E+03,1.39E+04,2.28E+03,1.38E+04,1.94E+03,1.28E+04,2.01E+03,1.35E+04,1.73E+03,1.40E+04,1.65E+03,3.67E+04,1.43E+03,1.39E+04,1.59E+03,1.31E+04,2.10E+03,1.36E+04,1.59E+03,1.39E+04,1.39E+03,1.46E+04,1.81E+03,1.31E+04,1.67E+03,1.38E+04,1.61E+03,1.21E+04,1.81E+03
731.9,1.62E+03,3.63E+04,1.60E+03,1.48E+04,1.97E+03,1.42E+04,1.69E+03,1.42E+04,1.58E+03,1.33E+04,1.62E+03,1.36E+04,1.78E+03,1.47E+04,1.58E+03,1.49E+04,1.79E+03,1.28E+04,1.68E+03,1.45E+04,1.59E+03,1.52E+04,1.69E+03,1.47E+04,1.68E+03,1.42E+04,1.99E+03,1.38E+04,1.69E+03,1.43E+04,1.66E+03,1.39E+04,1.86E+03,1.48E+04,1.65E+03,1.45E+04,1.44E+03,1.41E+04,2.36E+03,1.40E+04,2.00E+03,1.29E+04,2.08E+03,1.36E+04,1.77E+03,1.42E+04,1.67E+03,3.65E+04,1.44E+03,1.40E+04,1.62E+03,1.33E+04,2.18E+03,1.38E+04,1.62E+03,1.41E+04,1.40E+03,1.48E+04,1.87E+03,1.32E+04,1.70E+03,1.40E+04,1.65E+03,1.23E+04,1.87E+03
733.7,1.62E+03,3.61E+04,1.60E+03,1.49E+04,2.01E+03,1.44E+04,1.70E+03,1.43E+04,1.58E+03,1.34E+04,1.63E+03,1.37E+04,1.81E+03,1.49E+04,1.59E+03,1.50E+04,1.82E+03,1.29E+04,1.70E+03,1.46E+04,1.61E+03,1.53E+04,1.71E+03,1.48E+04,1.70E+03,1.44E+04,2.05E+03,1.40E+04,1.72E+03,1.45E+04,1.68E+03,1.40E+04,1.91E+03,1.49E+04,1.67E+03,1.46E+04,1.44E+03,1.42E+04,2.43E+03,1.41E+04,2.06E+03,1.31E+04,2.13E+03,1.38E+04,1.81E+03,1.43E+04,1.69E+03,3.63E+04,1.45E+03,1.41E+04,1.64E+03,1.35E+04,2.25E+03,1.40E+04,1.65E+03,1.42E+04,1.40E+03,1.49E+04,1.92E+03,1.34E+04,1.73E+03,1.41E+04,1.68E+03,1.24E+04,1.92E+03
735.6,1.63E+03,3.59E+04,1.60E+03,1.50E+04,2.04E+03,1.45E+04,1.72E+03,1.45E+04,1.60E+03,1.36E+04,1.65E+03,1.38E+04,1.85E+03,1.50E+04,1.60E+03,1.51E+04,1.86E+03,1.31E+04,1.73E+03,1.48E+04,1.62E+03,1.53E+04,1.73E+03,1.50E+04,1.72E+03,1.45E+04,2.10E+03,1.41E+04,1.74E+03,1.46E+04,1.70E+03,1.42E+04,1.95E+03,1.50E+04,1.70E+03,1.47E+04,1.45E+03,1.44E+04,2.50E+03,1.43E+04,2.12E+03,1.32E+04,2.18E+03,1.40E+04,1.85E+03,1.44E+04,1.71E+03,3.61E+04,1.45E+03,1.42E+04,1.67E+03,1.36E+04,2.31E+03,1.41E+04,1.67E+03,1.43E+04,1.41E+03,1.50E+04,1.97E+03,1.35E+04,1.76E+03,1.42E+04,1.71E+03,1.25E+04,1.97E+03
737.5,1.63E+03,3.57E+04,1.61E+03,1.52E+04,2.06E+03,1.46E+04,1.74E+03,1.46E+04,1.61E+03,1.37E+04,1.66E+03,1.39E+04,1.87E+03,1.51E+04,1.61E+03,1.53E+04,1.88E+03,1.32E+04,1.75E+03,1.49E+04,1.63E+03,1.54E+04,1.75E+03,1.51E+04,1.74E+03,1.46E+04,2.13E+03,1.42E+04,1.77E+03,1.46E+04,1.72E+03,1.42E+04,1.99E+03,1.51E+04,1.71E+03,1.48E+04,1.45E+03,1.45E+04,2.54E+03,1.43E+04,2.17E+03,1.33E+04,2.21E+03,1.41E+04,1.87E+03,1.45E+04,1.72E+03,3.59E+04,1.46E+03,1.43E+04,1.69E+03,1.37E+04,2.35E+03,1.42E+04,1.69E+03,1.43E+04,1.41E+03,1.51E+04,2.00E+03,1.36E+04,1.78E+03,1.43E+04,1.73E+03,1.27E+04,2.01E+03
739.3,1.63E+03,3.55E+04,1.61E+03,1.52E+04,2.07E+03,1.47E+04,1.74E+03,1.47E+04,1.61E+03,1.38E+04,1.66E+03,1.40E+04,1.89E+03,1.52E+04,1.61E+03,1.53E+04,1.90E+03,1.33E+04,1.76E+03,1.50E+04,1.64E+03,1.54E+04,1.76E+03,1.51E+04,1.75E+03,1.46E+04,2.16E+03,1.43E+04,1.78E+03,1.47E+04,1.73E+03,1.43E+04,2.02E+03,1.51E+04,1.73E+03,1.48E+04,1.45E+03,1.46E+04,2.58E+03,1.44E+04,2.19E+03,1.34E+04,2.24E+03,1.42E+04,1.89E+03,1.46E+04,1.73E+03,3.57E+04,1.46E+03,1.43E+04,1.70E+03,1.38E+04,2.39E+03,1.43E+04,1.69E+03,1.44E+04,1.41E+03,1.51E+04,2.03E+03,1.36E+04,1.79E+03,1.43E+04,1.75E+03,1.27E+04,2.04E+03
741.2,1.63E+03,3.53E+04,1.62E+03,1.53E+04,2.09E+03,1.48E+04,1.75E+03,1.48E+04,1.62E+03,1.38E+04,1.67E+03,1.40E+04,1.91E+03,1.53E+04,1.62E+03,1.54E+04,1.93E+03,1.33E+04,1.78E+03,1.51E+04,1.65E+03,1.54E+04,1.78E+03,1.52E+04,1.76E+03,1.46E+04,2.19E+03,1.43E+04,1.80E+03,1.47E+04,1.75E+03,1.43E+04,2.05E+03,1.52E+04,1.74E+03,1.49E+04,1.45E+03,1.47E+04,2.61E+03,1.45E+04,2.23E+03,1.34E+04,2.27E+03,1.42E+04,1.91E+03,1.46E+04,1.74E+03,3.55E+04,1.46E+03,1.44E+04,1.71E+03,1.38E+04,2.43E+03,1.44E+04,1.71E+03,1.44E+04,1.41E+03,1.52E+04,2.06E+03,1.37E+04,1.81E+03,1.44E+04,1.78E+03,1.28E+04,2.07E+03
743,1.63E+03,3.51E+04,1.62E+03,1.53E+04,2.11E+03,1.49E+04,1.76E+03,1.48E+04,1.62E+03,1.39E+04,1.68E+03,1.41E+04,1.93E+03,1.53E+04,1.63E+03,1.54E+04,1.95E+03,1.34E+04,1.79E+03,1.51E+04,1.65E+03,1.54E+04,1.79E+03,1.52E+04,1.78E+03,1.47E+04,2.22E+03,1.44E+04,1.81E+03,1.48E+04,1.76E+03,1.44E+04,2.07E+03,1.52E+04,1.75E+03,1.49E+04,1.46E+03,1.47E+04,2.65E+03,1.45E+04,2.27E+03,1.35E+04,2.29E+03,1.43E+04,1.93E+03,1.46E+04,1.75E+03,3.54E+04,1.47E+03,1.44E+04,1.73E+03,1.39E+04,2.46E+03,1.44E+04,1.72E+03,1.44E+04,1.42E+03,1.52E+04,2.08E+03,1.37E+04,1.83E+03,1.44E+04,1.79E+03,1.29E+04,2.09E+03
744.9,1.63E+03,3.50E+04,1.62E+03,1.54E+04,2.12E+03,1.49E+04,1.77E+03,1.48E+04,1.63E+03,1.39E+04,1.69E+03,1.41E+04,1.94E+03,1.54E+04,1.63E+03,1.55E+04,1.96E+03,1.34E+04,1.80E+03,1.52E+04,1.66E+03,1.55E+04,1.80E+03,1.53E+04,1.78E+03,1.47E+04,2.24E+03,1.44E+04,1.82E+03,1.48E+04,1.77E+03,1.44E+04,2.09E+03,1.52E+04,1.76E+03,1.49E+04,1.46E+03,1.48E+04,2.67E+03,1.45E+04,2.29E+03,1.35E+04,2.32E+03,1.43E+04,1.94E+03,1.47E+04,1.75E+03,3.52E+04,1.47E+03,1.44E+04,1.74E+03,1.39E+04,2.48E+03,1.44E+04,1.73E+03,1.44E+04,1.42E+03,1.52E+04,2.10E+03,1.37E+04,1.84E+03,1.45E+04,1.81E+03,1.29E+04,2.12E+03
746.7,1.63E+03,3.48E+04,1.63E+03,1.54E+04,2.13E+03,1.49E+04,1.77E+03,1.49E+04,1.63E+03,1.39E+04,1.69E+03,1.41E+04,1.95E+03,1.54E+04,1.63E+03,1.55E+04,1.97E+03,1.34E+04,1.80E+03,1.52E+04,1.66E+03,1.54E+04,1.80E+03,1.53E+04,1.79E+03,1.47E+04,2.25E+03,1.44E+04,1.83E+03,1.48E+04,1.77E+03,1.44E+04,2.11E+03,1.52E+04,1.76E+03,1.49E+04,1.46E+03,1.48E+04,2.68E+03,1.45E+04,2.31E+03,1.35E+04,2.33E+03,1.43E+04,1.95E+03,1.47E+04,1.75E+03,3.51E+04,1.47E+03,1.44E+04,1.74E+03,1.39E+04,2.50E+03,1.44E+04,1.74E+03,1.44E+04,1.42E+03,1.52E+04,2.12E+03,1.37E+04,1.84E+03,1.45E+04,1.82E+03,1.29E+04,2.13E+03
748.6,1.64E+03,3.46E+04,1.62E+03,1.54E+04,2.13E+03,1.49E+04,1.78E+03,1.49E+04,1.64E+03,1.39E+04,1.70E+03,1.41E+04,1.96E+03,1.54E+04,1.64E+03,1.55E+04,1.97E+03,1.34E+04,1.81E+03,1.52E+04,1.67E+03,1.54E+04,1.80E+03,1.53E+04,1.80E+03,1.47E+04,2.26E+03,1.44E+04,1.83E+03,1.48E+04,1.78E+03,1.44E+04,2.12E+03,1.52E+04,1.77E+03,1.49E+04,1.46E+03,1.48E+04,2.69E+03,1.45E+04,2.31E+03,1.35E+04,2.33E+03,1.43E+04,1.95E+03,1.47E+04,1.76E+03,3.49E+04,1.47E+03,1.44E+04,1.75E+03,1.39E+04,2.50E+03,1.44E+04,1.74E+03,1.44E+04,1.42E+03,1.52E+04,2.12E+03,1.37E+04,1.85E+03,1.45E+04,1.82E+03,1.29E+04,2.14E+03
750.4,1.64E+03,3.45E+04,1.63E+03,1.53E+04,2.13E+03,1.49E+04,1.77E+03,1.48E+04,1.64E+03,1.39E+04,1.70E+03,1.41E+04,1.95E+03,1.54E+04,1.64E+03,1.55E+04,1.98E+03,1.34E+04,1.81E+03,1.52E+04,1.66E+03,1.54E+04,1.80E+03,1.53E+04,1.79E+03,1.47E+04,2.26E+03,1.44E+04,1.83E+03,1.48E+04,1.78E+03,1.44E+04,2.11E+03,1.52E+04,1.77E+03,1.49E+04,1.46E+03,1.48E+04,2.68E+03,1.45E+04,2.32E+03,1.35E+04,2.33E+03,1.43E+04,1.95E+03,1.46E+04,1.75E+03,3.47E+04,1.47E+03,1.44E+04,1.74E+03,1.39E+04,2.50E+03,1.44E+04,1.74E+03,1.44E+04,1.42E+03,1.52E+04,2.12E+03,1.37E+04,1.85E+03,1.44E+04,1.83E+03,1.29E+04,2.14E+03
752.3,1.64E+03,3.43E+04,1.63E+03,1.53E+04,2.13E+03,1.49E+04,1.78E+03,1.48E+04,1.64E+03,1.39E+04,1.70E+03,1.41E+04,1.96E+03,1.53E+04,1.64E+03,1.54E+04,1.98E+03,1.34E+04,1.81E+03,1.52E+04,1.67E+03,1.53E+04,1.80E+03,1.52E+04,1.79E+03,1.46E+04,2.26E+03,1.44E+04,1.83E+03,1.47E+04,1.78E+03,1.43E+04,2.12E+03,1.52E+04,1.77E+03,1.48E+04,1.46E+03,1.47E+04,2.68E+03,1.45E+04,2.32E+03,1.35E+04,2.33E+03,1.43E+04,1.95E+03,1.46E+04,1.75E+03,3.46E+04,1.47E+03,1.43E+04,1.75E+03,1.39E+04,2.50E+03,1.44E+04,1.74E+03,1.44E+04,1.42E+03,1.51E+04,2.12E+03,1.37E+04,1.85E+03,1.44E+04,1.83E+03,1.29E+04,2.14E+03
754.1,1.63E+03,3.42E+04,1.63E+03,1.53E+04,2.12E+03,1.48E+04,1.77E+03,1.48E+04,1.64E+03,1.39E+04,1.69E+03,1.40E+04,1.95E+03,1.53E+04,1.63E+03,1.54E+04,1.97E+03,1.34E+04,1.80E+03,1.51E+04,1.66E+03,1.53E+04,1.80E+03,1.52E+04,1.79E+03,1.46E+04,2.25E+03,1.43E+04,1.83E+03,1.47E+04,1.77E+03,1.43E+04,2.11E+03,1.51E+04,1.76E+03,1.48E+04,1.46E+03,1.47E+04,2.66E+03,1.44E+04,2.31E+03,1.34E+04,2.32E+03,1.43E+04,1.94E+03,1.46E+04,1.74E+03,3.44E+04,1.47E+03,1.43E+04,1.74E+03,1.38E+04,2.49E+03,1.43E+04,1.74E+03,1.43E+04,1.42E+03,1.51E+04,2.11E+03,1.37E+04,1.84E+03,1.44E+04,1.82E+03,1.29E+04,2.13E+03
756,1.63E+03,3.40E+04,1.62E+03,1.52E+04,2.08E+03,1.48E+04,1.76E+03,1.47E+04,1.63E+03,1.38E+04,1.68E+03,1.40E+04,1.92E+03,1.52E+04,1.62E+03,1.54E+04,1.94E+03,1.33E+04,1.79E+03,1.51E+04,1.65E+03,1.52E+04,1.78E+03,1.51E+04,1.77E+03,1.46E+04,2.20E+03,1.42E+04,1.80E+03,1.46E+04,1.76E+03,1.42E+04,2.07E+03,1.50E+04,1.74E+03,1.47E+04,1.46E+03,1.47E+04,2.59E+03,1.43E+04,2.26E+03,1.33E+04,2.27E+03,1.42E+04,1.91E+03,1.45E+04,1.72E+03,3.42E+04,1.47E+03,1.43E+04,1.72E+03,1.38E+04,2.43E+03,1.42E+04,1.71E+03,1.42E+04,1.42E+03,1.50E+04,2.07E+03,1.36E+04,1.81E+03,1.43E+04,1.80E+03,1.28E+04,2.09E+03
757.8,1.62E+03,3.38E+04,1.61E+03,1.51E+04,2.00E+03,1.46E+04,1.72E+03,1.46E+04,1.60E+03,1.38E+04,1.65E+03,1.39E+04,1.85E+03,1.51E+04,1.60E+03,1.53E+04,1.87E+03,1.32E+04,1.73E+03,1.50E+04,1.62E+03,1.51E+04,1.72E+03,1.50E+04,1.72E+03,1.45E+04,2.08E+03,1.41E+04,1.74E+03,1.45E+04,1.70E+03,1.41E+04,1.97E+03,1.49E+04,1.68E+03,1.46E+04,1.45E+03,1.46E+04,2.42E+03,1.41E+04,2.13E+03,1.32E+04,2.14E+03,1.40E+04,1.82E+03,1.43E+04,1.67E+03,3.40E+04,1.45E+03,1.42E+04,1.66E+03,1.37E+04,2.28E+03,1.40E+04,1.66E+03,1.41E+04,1.41E+03,1.50E+04,1.95E+03,1.34E+04,1.73E+03,1.42E+04,1.72E+03,1.27E+04,1.97E+03
759.7,1.61E+03,3.36E+04,1.60E+03,1.51E+04,1.90E+03,1.45E+04,1.69E+03,1.45E+04,1.58E+03,1.37E+04,1.62E+03,1.38E+04,1.77E+03,1.50E+04,1.57E+03,1.52E+04,1.78E+03,1.31E+04,1.68E+03,1.49E+04,1.58E+03,1.50E+04,1.67E+03,1.49E+04,1.66E+03,1.43E+04,1.95E+03,1.39E+04,1.67E+03,1.44E+04,1.64E+03,1.40E+04,1.85E+03,1.47E+04,1.62E+03,1.45E+04,1.44E+03,1.46E+04,2.23E+03,1.39E+04,1.99E+03,1.30E+04,2.00E+03,1.39E+04,1.73E+03,1.42E+04,1.61E+03,3.37E+04,1.43E+03,1.41E+04,1.60E+03,1.36E+04,2.11E+03,1.38E+04,1.60E+03,1.40E+04,1.40E+03,1.49E+04,1.83E+03,1.32E+04,1.66E+03,1.41E+04,1.65E+03,1.26E+04,1.84E+03
761.5,1.60E+03,3.34E+04,1.58E+03,1.50E+04,1.83E+03,1.44E+04,1.66E+03,1.44E+04,1.56E+03,1.36E+04,1.59E+03,1.37E+04,1.71E+03,1.49E+04,1.55E+03,1.51E+04,1.72E+03,1.30E+04,1.63E+03,1.48E+04,1.56E+03,1.49E+04,1.62E+03,1.48E+04,1.62E+03,1.42E+04,1.85E+03,1.37E+04,1.63E+03,1.43E+04,1.60E+03,1.39E+04,1.76E+03,1.46E+04,1.58E+03,1.44E+04,1.43E+03,1.45E+04,2.08E+03,1.38E+04,1.88E+03,1.28E+04,1.89E+03,1.37E+04,1.66E+03,1.41E+04,1.57E+03,3.35E+04,1.43E+03,1.40E+04,1.56E+03,1.35E+04,1.98E+03,1.36E+04,1.55E+03,1.39E+04,1.39E+03,1.48E+04,1.74E+03,1.31E+04,1.60E+03,1.39E+04,1.59E+03,1.25E+04,1.75E+03
763.3,1.60E+03,3.32E+04,1.58E+03,1.49E+04,1.83E+03,1.43E+04,1.66E+03,1.43E+04,1.56E+03,1.35E+04,1.59E+03,1.36E+04,1.71E+03,1.48E+04,1.55E+03,1.50E+04,1.72E+03,1.29E+04,1.63E+03,1.47E+04,1.56E+03,1.49E+04,1.62E+03,1.47E+04,1.62E+03,1.42E+04,1.84E+03,1.37E+04,1.63E+03,1.42E+04,1.60E+03,1.38E+04,1.76E+03,1.45E+04,1.58E+03,1.43E+04,1.43E+03,1.44E+04,2.07E+03,1.37E+04,1.88E+03,1.27E+04,1.89E+03,1.36E+04,1.66E+03,1.40E+04,1.57E+03,3.33E+04,1.43E+03,1.40E+04,1.56E+03,1.34E+04,1.98E+03,1.36E+04,1.55E+03,1.38E+04,1.39E+03,1.47E+04,1.74E+03,1.30E+04,1.60E+03,1.39E+04,1.59E+03,1.24E+04,1.75E+03
765.2,1.61E+03,3.29E+04,1.59E+03,1.48E+04,1.89E+03,1.43E+04,1.68E+03,1.43E+04,1.58E+03,1.35E+04,1.62E+03,1.36E+04,1.76E+03,1.47E+04,1.57E+03,1.50E+04,1.78E+03,1.29E+04,1.67E+03,1.46E+04,1.58E+03,1.48E+04,1.66E+03,1.47E+04,1.66E+03,1.41E+04,1.93E+03,1.37E+04,1.68E+03,1.42E+04,1.64E+03,1.38E+04,1.84E+03,1.45E+04,1.63E+03,1.42E+04,1.44E+03,1.43E+04,2.20E+03,1.37E+04,1.98E+03,1.28E+04,1.99E+03,1.37E+04,1.72E+03,1.40E+04,1.61E+03,3.31E+04,1.44E+03,1.39E+04,1.60E+03,1.33E+04,2.10E+03,1.36E+04,1.59E+03,1.38E+04,1.40E+03,1.47E+04,1.82E+03,1.30E+04,1.65E+03,1.38E+04,1.64E+03,1.24E+04,1.83E+03
767,1.62E+03,3.27E+04,1.60E+03,1.47E+04,1.96E+03,1.42E+04,1.71E+03,1.42E+04,1.60E+03,1.34E+04,1.64E+03,1.35E+04,1.82E+03,1.47E+04,1.59E+03,1.49E+04,1.84E+03,1.29E+04,1.72E+03,1.46E+04,1.60E+03,1.47E+04,1.71E+03,1.47E+04,1.70E+03,1.41E+04,2.04E+03,1.37E+04,1.72E+03,1.41E+04,1.68E+03,1.38E+04,1.93E+03,1.45E+04,1.67E+03,1.42E+04,1.44E+03,1.43E+04,2.36E+03,1.38E+04,2.09E+03,1.28E+04,2.10E+03,1.37E+04,1.79E+03,1.40E+04,1.65E+03,3.29E+04,1.45E+03,1.38E+04,1.65E+03,1.33E+04,2.23E+03,1.37E+04,1.64E+03,1.38E+04,1.40E+03,1.46E+04,1.91E+03,1.30E+04,1.71E+03,1.38E+04,1.70E+03,1.24E+04,1.94E+03
768.8,1.62E+03,3.25E+04,1.61E+03,1.46E+04,2.02E+03,1.42E+04,1.73E+03,1.42E+04,1.61E+03,1.34E+04,1.66E+03,1.35E+04,1.87E+03,1.47E+04,1.61E+03,1.48E+04,1.89E+03,1.28E+04,1.75E+03,1.45E+04,1.62E+03,1.47E+04,1.74E+03,1.46E+04,1.73E+03,1.40E+04,2.12E+03,1.37E+04,1.76E+03,1.41E+04,1.71E+03,1.37E+04,2.00E+03,1.45E+04,1.70E+03,1.42E+04,1.45E+03,1.42E+04,2.47E+03,1.38E+04,2.18E+03,1.28E+04,2.19E+03,1.37E+04,1.85E+03,1.39E+04,1.68E+03,3.27E+04,1.45E+03,1.37E+04,1.68E+03,1.33E+04,2.33E+03,1.37E+04,1.68E+03,1.37E+04,1.41E+03,1.45E+04,1.99E+03,1.30E+04,1.76E+03,1.38E+04,1.75E+03,1.24E+04,2.02E+03
770.7,1.63E+03,3.23E+04,1.62E+03,1.45E+04,2.05E+03,1.41E+04,1.75E+03,1.41E+04,1.62E+03,1.33E+04,1.67E+03,1.34E+04,1.90E+03,1.46E+04,1.62E+03,1.47E+04,1.92E+03,1.28E+04,1.77E+03,1.44E+04,1.64E+03,1.46E+04,1.76E+03,1.45E+04,1.76E+03,1.40E+04,2.17E+03,1.36E+04,1.78E+03,1.40E+04,1.74E+03,1.36E+04,2.04E+03,1.44E+04,1.72E+03,1.41E+04,1.45E+03,1.41E+04,2.53E+03,1.37E+04,2.23E+03,1.28E+04,2.23E+03,1.36E+04,1.87E+03,1.39E+04,1.70E+03,3.25E+04,1.46E+03,1.36E+04,1.70E+03,1.32E+04,2.38E+03,1.36E+04,1.70E+03,1.36E+04,1.41E+03,1.44E+04,2.03E+03,1.30E+04,1.79E+03,1.37E+04,1.78E+03,1.23E+04,2.05E+03
772.5,1.63E+03,3.20E+04,1.62E+03,1.45E+04,2.06E+03,1.41E+04,1.75E+03,1.40E+04,1.62E+03,1.32E+04,1.68E+03,1.33E+04,1.91E+03,1.45E+04,1.62E+03,1.46E+04,1.93E+03,1.27E+04,1.78E+03,1.44E+04,1.65E+03,1.45E+04,1.76E+03,1.44E+04,1.76E+03,1.39E+04,2.18E+03,1.36E+04,1.79E+03,1.39E+04,1.74E+03,1.35E+04,2.05E+03,1.43E+04,1.73E+03,1.40E+04,1.45E+03,1.40E+04,2.55E+03,1.37E+04,2.24E+03,1.27E+04,2.24E+03,1.35E+04,1.88E+03,1.38E+04,1.71E+03,3.23E+04,1.46E+03,1.36E+04,1.71E+03,1.31E+04,2.40E+03,1.36E+04,1.70E+03,1.36E+04,1.41E+03,1.43E+04,2.04E+03,1.29E+04,1.79E+03,1.36E+04,1.78E+03,1.22E+04,2.06E+03
774.3,1.63E+03,3.18E+04,1.62E+03,1.43E+04,2.06E+03,1.40E+04,1.75E+03,1.39E+04,1.62E+03,1.31E+04,1.68E+03,1.32E+04,1.90E+03,1.44E+04,1.62E+03,1.45E+04,1.93E+03,1.26E+04,1.77E+03,1.42E+04,1.64E+03,1.44E+04,1.76E+03,1.43E+04,1.76E+03,1.38E+04,2.18E+03,1.35E+04,1.79E+03,1.38E+04,1.74E+03,1.34E+04,2.05E+03,1.42E+04,1.72E+03,1.39E+04,1.45E+03,1.39E+04,2.54E+03,1.36E+04,2.24E+03,1.26E+04,2.24E+03,1.34E+04,1.88E+03,1.37E+04,1.70E+03,3.20E+04,1.46E+03,1.35E+04,1.71E+03,1.30E+04,2.40E+03,1.35E+04,1.70E+03,1.34E+04,1.41E+03,1.42E+04,2.04E+03,1.28E+04,1.79E+03,1.35E+04,1.78E+03,1.21E+04,2.06E+03
776.1,1.63E+03,3.15E+04,1.61E+03,1.42E+04,2.05E+03,1.38E+04,1.75E+03,1.38E+04,1.62E+03,1.30E+04,1.67E+03,1.31E+04,1.90E+03,1.43E+04,1.62E+03,1.44E+04,1.92E+03,1.25E+04,1.77E+03,1.41E+04,1.64E+03,1.43E+04,1.76E+03,1.42E+04,1.75E+03,1.37E+04,2.17E+03,1.34E+04,1.79E+03,1.37E+04,1.74E+03,1.33E+04,2.04E+03,1.41E+04,1.72E+03,1.38E+04,1.45E+03,1.38E+04,2.53E+03,1.35E+04,2.23E+03,1.25E+04,2.23E+03,1.33E+04,1.88E+03,1.36E+04,1.70E+03,3.18E+04,1.46E+03,1.33E+04,1.71E+03,1.29E+04,2.38E+03,1.34E+04,1.70E+03,1.33E+04,1.41E+03,1.41E+04,2.04E+03,1.27E+04,1.79E+03,1.34E+04,1.78E+03,1.20E+04,2.06E+03
777.9,1.63E+03,3.12E+04,1.62E+03,1.41E+04,2.05E+03,1.37E+04,1.75E+03,1.37E+04,1.62E+03,1.29E+04,1.68E+03,1.30E+04,1.90E+03,1.41E+04,1.62E+03,1.43E+04,1.92E+03,1.24E+04,1.77E+03,1.40E+04,1.64E+03,1.41E+04,1.76E+03,1.41E+04,1.75E+03,1.35E+04,2.16E+03,1.32E+04,1.78E+03,1.36E+04,1.73E+03,1.32E+04,2.04E+03,1.40E+04,1.72E+03,1.36E+04,1.45E+03,1.37E+04,2.52E+03,1.33E+04,2.22E+03,1.24E+04,2.22E+03,1.32E+04,1.87E+03,1.34E+04,1.70E+03,3.14E+04,1.46E+03,1.32E+04,1.70E+03,1.28E+04,2.37E+03,1.32E+04,1.69E+03,1.32E+04,1.41E+03,1.40E+04,2.03E+03,1.26E+04,1.78E+03,1.33E+04,1.77E+03,1.19E+04,2.05E+03
779.8,1.62E+03,3.09E+04,1.61E+03,1.39E+04,2.04E+03,1.36E+04,1.75E+03,1.35E+04,1.62E+03,1.27E+04,1.67E+03,1.28E+04,1.89E+03,1.40E+04,1.61E+03,1.41E+04,1.91E+03,1.23E+04,1.76E+03,1.39E+04,1.63E+03,1.40E+04,1.75E+03,1.39E+04,1.75E+03,1.34E+04,2.15E+03,1.31E+04,1.78E+03,1.34E+04,1.73E+03,1.31E+04,2.03E+03,1.38E+04,1.71E+03,1.35E+04,1.45E+03,1.35E+04,2.50E+03,1.32E+04,2.21E+03,1.23E+04,2.21E+03,1.31E+04,1.86E+03,1.33E+04,1.70E+03,3.11E+04,1.46E+03,1.31E+04,1.70E+03,1.26E+04,2.36E+03,1.31E+04,1.69E+03,1.31E+04,1.41E+03,1.38E+04,2.02E+03,1.25E+04,1.78E+03,1.32E+04,1.77E+03,1.18E+04,2.04E+03
781.6,1.63E+03,3.05E+04,1.61E+03,1.38E+04,2.03E+03,1.34E+04,1.74E+03,1.34E+04,1.62E+03,1.26E+04,1.67E+03,1.27E+04,1.88E+03,1.38E+04,1.61E+03,1.40E+04,1.90E+03,1.21E+04,1.76E+03,1.37E+04,1.63E+03,1.38E+04,1.75E+03,1.38E+04,1.74E+03,1.33E+04,2.14E+03,1.29E+04,1.77E+03,1.33E+04,1.72E+03,1.29E+04,2.02E+03,1.36E+04,1.70E+03,1.34E+04,1.45E+03,1.34E+04,2.48E+03,1.30E+04,2.19E+03,1.21E+04,2.19E+03,1.29E+04,1.85E+03,1.31E+04,1.68E+03,3.08E+04,1.46E+03,1.29E+04,1.70E+03,1.25E+04,2.34E+03,1.30E+04,1.68E+03,1.29E+04,1.41E+03,1.37E+04,2.01E+03,1.23E+04,1.76E+03,1.30E+04,1.76E+03,1.17E+04,2.03E+03
783.4,1.62E+03,3.01E+04,1.61E+03,1.36E+04,2.01E+03,1.33E+04,1.74E+03,1.32E+04,1.61E+03,1.24E+04,1.66E+03,1.25E+04,1.87E+03,1.37E+04,1.61E+03,1.38E+04,1.89E+03,1.20E+04,1.75E+03,1.35E+04,1.63E+03,1.37E+04,1.74E+03,1.36E+04,1.74E+03,1.31E+04,2.12E+03,1.28E+04,1.76E+03,1.31E+04,1.72E+03,1.28E+04,2.00E+03,1.35E+04,1.70E+03,1.32E+04,1.45E+03,1.32E+04,2.46E+03,1.29E+04,2.18E+03,1.20E+04,2.18E+03,1.28E+04,1.84E+03,1.30E+04,1.68E+03,3.04E+04,1.45E+03,1.28E+04,1.68E+03,1.24E+04,2.32E+03,1.28E+04,1.68E+03,1.28E+04,1.41E+03,1.35E+04,1.99E+03,1.22E+04,1.75E+03,1.29E+04,1.75E+03,1.15E+04,2.00E+03
