423,4.26E+03,1.35E+04,4.11E+03,4.93E+03,4.06E+03,4.81E+03,4.10E+03,1.34E+04,4.05E+03,4.77E+03,4.04E+03,4.62E+03,4.04E+03,4.58E+03,4.04E+03,4.79E+03,4.02E+03,4.65E+03,4.11E+03,4.74E+03,4.04E+03,4.77E+03,4.03E+03,4.70E+03,4.04E+03,4.65E+03,4.02E+03,4.66E+03,3.99E+03,4.63E+03,4.02E+03,4.63E+03,4.01E+03,4.73E+03,3.97E+03,4.66E+03,3.95E+03,4.78E+03,4.01E+03,4.66E+03,3.98E+03,4.97E+03,3.96E+03,4.46E+03,3.98E+03,4.70E+03,4.02E+03,4.73E+03,3.99E+03,4.66E+03,3.98E+03,4.60E+03,3.98E+03,4.60E+03,4.02E+03,4.76E+03,3.98E+03,4.65E+03,3.97E+03,4.74E+03,4.01E+03,4.57E+03,4.03E+03,4.60E+03,3.95E+03,4.57E+03,4.01E+03
424.9,4.28E+03,1.39E+04,4.12E+03,4.95E+03,4.06E+03,4.82E+03,4.09E+03,1.38E+04,4.08E+03,4.78E+03,4.05E+03,4.58E+03,4.04E+03,4.65E+03,4.06E+03,4.85E+03,4.04E+03,4.68E+03,4.13E+03,4.73E+03,4.04E+03,4.79E+03,4.01E+03,4.70E+03,4.05E+03,4.73E+03,4.03E+03,4.69E+03,4.01E+03,4.66E+03,4.01E+03,4.67E+03,4.01E+03,4.71E+03,3.98E+03,4.70E+03,3.97E+03,4.83E+03,4.02E+03,4.72E+03,3.97E+03,4.99E+03,3.98E+03,4.51E+03,4.00E+03,4.71E+03,4.00E+03,4.73E+03,3.98E+03,4.74E+03,3.97E+03,4.63E+03,4.01E+03,4.66E+03,4.06E+03,4.79E+03,3.94E+03,4.63E+03,3.96E+03,4.76E+03,4.01E+03,4.62E+03,4.04E+03,4.61E+03,3.93E+03,4.61E+03,3.98E+03
426.8,4.27E+03,1.42E+04,4.11E+03,5.01E+03,4.09E+03,4.90E+03,4.13E+03,1.41E+04,4.02E+03,4.82E+03,4.03E+03,4.65E+03,4.09E+03,4.65E+03,4.06E+03,4.88E+03,4.04E+03,4.71E+03,4.15E+03,4.79E+03,4.08E+03,4.86E+03,4.04E+03,4.76E+03,4.03E+03,4.74E+03,4.05E+03,4.75E+03,4.02E+03,4.70E+03,4.04E+03,4.70E+03,4.02E+03,4.77E+03,3.99E+03,4.78E+03,3.98E+03,4.87E+03,4.03E+03,4.75E+03,3.99E+03,5.06E+03,3.95E+03,4.55E+03,4.04E+03,4.71E+03,4.01E+03,4.76E+03,4.00E+03,4.75E+03,3.98E+03,4.64E+03,3.98E+03,4.65E+03,4.04E+03,4.87E+03,3.96E+03,4.70E+03,4.01E+03,4.79E+03,4.02E+03,4.67E+03,4.05E+03,4.67E+03,3.99E+03,4.64E+03,4.01E+03
428.7,4.25E+03,1.46E+04,4.10E+03,5.02E+03,4.09E+03,4.90E+03,4.10E+03,1.45E+04,4.03E+03,4.84E+03,4.05E+03,4.66E+03,4.05E+03,4.69E+03,4.03E+03,4.89E+03,4.02E+03,4.73E+03,4.11E+03,4.82E+03,4.06E+03,4.90E+03,4.04E+03,4.79E+03,4.02E+03,4.78E+03,4.02E+03,4.77E+03,3.99E+03,4.70E+03,4.02E+03,4.76E+03,4.01E+03,4.78E+03,3.98E+03,4.80E+03,3.99E+03,4.94E+03,4.01E+03,4.77E+03,3.97E+03,5.09E+03,3.96E+03,4.54E+03,4.01E+03,4.76E+03,4.01E+03,4.80E+03,3.99E+03,4.75E+03,3.96E+03,4.65E+03,4.00E+03,4.69E+03,4.02E+03,4.89E+03,3.98E+03,4.72E+03,3.96E+03,4.82E+03,3.98E+03,4.69E+03,4.03E+03,4.72E+03,3.98E+03,4.66E+03,4.04E+03
430.6,4.26E+03,1.49E+04,4.13E+03,5.03E+03,4.09E+03,4.94E+03,4.10E+03,1.48E+04,4.05E+03,4.87E+03,4.07E+03,4.68E+03,4.05E+03,4.65E+03,4.02E+03,4.93E+03,4.02E+03,4.78E+03,4.15E+03,4.86E+03,4.08E+03,4.91E+03,4.01E+03,4.83E+03,4.03E+03,4.78E+03,4.02E+03,4.78E+03,4.00E+03,4.74E+03,3.98E+03,4.75E+03,4.02E+03,4.81E+03,3.99E+03,4.87E+03,4.00E+03,4.97E+03,4.02E+03,4.83E+03,3.95E+03,5.11E+03,3.96E+03,4.60E+03,4.02E+03,4.80E+03,4.00E+03,4.83E+03,3.98E+03,4.84E+03,3.97E+03,4.66E+03,3.99E+03,4.71E+03,4.04E+03,4.94E+03,3.97E+03,4.72E+03,4.00E+03,4.87E+03,4.01E+03,4.74E+03,4.06E+03,4.71E+03,3.98E+03,4.72E+03,4.01E+03
432.5,4.30E+03,1.53E+04,4.11E+03,5.11E+03,4.06E+03,4.98E+03,4.13E+03,1.52E+04,4.06E+03,4.89E+03,4.05E+03,4.72E+03,4.07E+03,4.70E+03,4.07E+03,5.00E+03,4.03E+03,4.83E+03,4.19E+03,4.91E+03,4.09E+03,4.96E+03,3.99E+03,4.83E+03,4.04E+03,4.86E+03,4.02E+03,4.81E+03,3.98E+03,4.80E+03,3.99E+03,4.77E+03,4.03E+03,4.85E+03,3.99E+03,4.94E+03,3.99E+03,5.03E+03,4.02E+03,4.88E+03,4.00E+03,5.15E+03,3.96E+03,4.57E+03,4.03E+03,4.85E+03,4.03E+03,4.86E+03,3.96E+03,4.86E+03,4.01E+03,4.72E+03,4.01E+03,4.74E+03,4.07E+03,5.00E+03,3.96E+03,4.76E+03,3.96E+03,4.88E+03,4.01E+03,4.77E+03,4.04E+03,4.76E+03,4.00E+03,4.77E+03,4.03E+03
434.4,4.27E+03,1.57E+04,4.11E+03,5.15E+03,4.08E+03,5.00E+03,4.14E+03,1.56E+04,4.08E+03,4.92E+03,4.08E+03,4.77E+03,4.05E+03,4.75E+03,4.06E+03,5.02E+03,4.05E+03,4.90E+03,4.18E+03,4.95E+03,4.07E+03,5.04E+03,4.02E+03,4.92E+03,4.05E+03,4.91E+03,4.02E+03,4.87E+03,4.00E+03,4.87E+03,4.01E+03,4.84E+03,4.04E+03,4.92E+03,3.99E+03,4.98E+03,4.01E+03,5.09E+03,4.07E+03,4.88E+03,3.99E+03,5.20E+03,3.97E+03,4.66E+03,4.01E+03,4.91E+03,4.06E+03,4.89E+03,4.01E+03,4.91E+03,3.97E+03,4.79E+03,3.96E+03,4.81E+03,4.06E+03,5.04E+03,4.01E+03,4.85E+03,3.96E+03,4.93E+03,4.06E+03,4.83E+03,4.07E+03,4.82E+03,4.03E+03,4.83E+03,4.03E+03
436.3,4.28E+03,1.61E+04,4.11E+03,5.24E+03,4.07E+03,5.01E+03,4.12E+03,1.59E+04,4.07E+03,4.95E+03,4.08E+03,4.78E+03,4.06E+03,4.77E+03,4.02E+03,5.03E+03,4.04E+03,4.91E+03,4.17E+03,4.98E+03,4.15E+03,5.07E+03,4.03E+03,4.94E+03,4.08E+03,4.98E+03,4.03E+03,4.91E+03,4.00E+03,4.85E+03,4.04E+03,4.91E+03,4.02E+03,4.97E+03,4.01E+03,5.06E+03,3.97E+03,5.12E+03,4.05E+03,4.93E+03,3.95E+03,5.24E+03,4.00E+03,4.67E+03,4.01E+03,4.96E+03,4.03E+03,4.96E+03,4.02E+03,4.93E+03,3.96E+03,4.79E+03,4.00E+03,4.82E+03,4.07E+03,5.11E+03,3.97E+03,4.90E+03,4.00E+03,4.99E+03,4.05E+03,4.88E+03,4.07E+03,4.85E+03,4.03E+03,4.81E+03,4.05E+03
438.2,4.26E+03,1.64E+04,4.14E+03,5.23E+03,4.09E+03,5.05E+03,4.11E+03,1.63E+04,4.08E+03,5.02E+03,4.07E+03,4.80E+03,4.07E+03,4.84E+03,4.04E+03,5.05E+03,4.04E+03,4.98E+03,4.19E+03,5.07E+03,4.09E+03,5.14E+03,4.02E+03,4.99E+03,4.09E+03,5.01E+03,4.05E+03,4.94E+03,4.00E+03,4.90E+03,4.02E+03,4.90E+03,4.04E+03,5.00E+03,3.98E+03,5.13E+03,4.00E+03,5.20E+03,4.04E+03,5.00E+03,3.96E+03,5.27E+03,3.95E+03,4.72E+03,4.04E+03,4.96E+03,4.03E+03,4.98E+03,3.99E+03,5.02E+03,4.01E+03,4.86E+03,4.00E+03,4.85E+03,4.10E+03,5.18E+03,3.98E+03,4.94E+03,4.00E+03,5.03E+03,4.07E+03,4.94E+03,4.07E+03,4.95E+03,4.04E+03,4.90E+03,4.03E+03
440.1,4.33E+03,1.68E+04,4.10E+03,5.30E+03,4.10E+03,5.09E+03,4.10E+03,1.67E+04,4.07E+03,5.01E+03,4.06E+03,4.84E+03,4.08E+03,4.82E+03,4.08E+03,5.13E+03,4.04E+03,5.03E+03,4.19E+03,5.11E+03,4.10E+03,5.21E+03,4.02E+03,5.03E+03,4.09E+03,5.05E+03,4.04E+03,4.99E+03,4.00E+03,4.95E+03,4.02E+03,4.90E+03,4.07E+03,5.06E+03,4.01E+03,5.20E+03,4.00E+03,5.23E+03,4.07E+03,5.05E+03,3.97E+03,5.31E+03,4.00E+03,4.74E+03,4.05E+03,5.04E+03,4.05E+03,5.05E+03,4.01E+03,5.06E+03,3.98E+03,4.88E+03,3.99E+03,4.88E+03,4.09E+03,5.27E+03,3.97E+03,4.95E+03,4.00E+03,5.08E+03,4.07E+03,4.96E+03,4.10E+03,4.96E+03,3.99E+03,4.95E+03,4.10E+03
442,4.32E+03,1.72E+04,4.10E+03,5.36E+03,4.09E+03,5.16E+03,4.11E+03,1.71E+04,4.08E+03,5.04E+03,4.09E+03,4.85E+03,4.10E+03,4.88E+03,4.06E+03,5.16E+03,4.04E+03,5.05E+03,4.25E+03,5.19E+03,4.10E+03,5.27E+03,4.02E+03,5.08E+03,4.07E+03,5.13E+03,4.05E+03,4.99E+03,4.01E+03,4.94E+03,4.02E+03,5.00E+03,4.05E+03,5.08E+03,3.99E+03,5.30E+03,4.04E+03,5.33E+03,4.04E+03,5.08E+03,3.97E+03,5.36E+03,3.96E+03,4.80E+03,4.03E+03,5.05E+03,4.03E+03,5.07E+03,4.01E+03,5.08E+03,3.99E+03,4.89E+03,4.03E+03,4.92E+03,4.11E+03,5.33E+03,3.99E+03,5.02E+03,3.96E+03,5.09E+03,4.09E+03,5.06E+03,4.10E+03,5.01E+03,4.00E+03,5.01E+03,4.09E+03
443.9,4.33E+03,1.76E+04,4.12E+03,5.38E+03,4.06E+03,5.18E+03,4.12E+03,1.75E+04,4.05E+03,5.09E+03,4.07E+03,4.88E+03,4.08E+03,4.90E+03,4.05E+03,5.20E+03,4.03E+03,5.12E+03,4.25E+03,5.22E+03,4.13E+03,5.32E+03,4.02E+03,5.09E+03,4.10E+03,5.20E+03,4.03E+03,5.05E+03,4.02E+03,5.03E+03,4.02E+03,5.00E+03,4.06E+03,5.15E+03,4.01E+03,5.37E+03,4.03E+03,5.41E+03,4.09E+03,5.14E+03,3.96E+03,5.38E+03,3.97E+03,4.81E+03,4.03E+03,5.11E+03,4.06E+03,5.11E+03,3.99E+03,5.15E+03,3.96E+03,4.95E+03,4.00E+03,4.96E+03,4.12E+03,5.44E+03,3.99E+03,5.07E+03,3.99E+03,5.15E+03,4.07E+03,5.11E+03,4.14E+03,5.06E+03,4.00E+03,5.06E+03,4.12E+03
445.8,4.32E+03,1.80E+04,4.13E+03,5.45E+03,4.08E+03,5.23E+03,4.09E+03,1.79E+04,4.07E+03,5.13E+03,4.06E+03,4.92E+03,4.04E+03,4.93E+03,4.05E+03,5.22E+03,4.05E+03,5.18E+03,4.27E+03,5.29E+03,4.12E+03,5.39E+03,4.05E+03,5.13E+03,4.07E+03,5.28E+03,4.03E+03,5.10E+03,4.06E+03,5.05E+03,4.03E+03,5.01E+03,4.08E+03,5.20E+03,4.03E+03,5.43E+03,4.03E+03,5.45E+03,4.05E+03,5.19E+03,3.96E+03,5.45E+03,3.96E+03,4.83E+03,4.03E+03,5.15E+03,4.06E+03,5.16E+03,4.00E+03,5.21E+03,4.00E+03,4.98E+03,4.01E+03,4.98E+03,4.11E+03,5.47E+03,4.00E+03,5.09E+03,3.97E+03,5.20E+03,4.08E+03,5.18E+03,4.11E+03,5.15E+03,4.03E+03,5.11E+03,4.12E+03
447.7,4.37E+03,1.84E+04,4.10E+03,5.54E+03,4.10E+03,5.27E+03,4.14E+03,1.84E+04,4.11E+03,5.20E+03,4.04E+03,4.99E+03,4.11E+03,4.99E+03,4.03E+03,5.27E+03,4.04E+03,5.22E+03,4.29E+03,5.41E+03,4.13E+03,5.47E+03,4.02E+03,5.19E+03,4.10E+03,5.35E+03,4.05E+03,5.20E+03,4.03E+03,5.14E+03,4.02E+03,5.08E+03,4.06E+03,5.23E+03,4.05E+03,5.56E+03,4.04E+03,5.55E+03,4.10E+03,5.28E+03,3.98E+03,5.51E+03,3.99E+03,4.87E+03,4.07E+03,5.22E+03,4.07E+03,5.23E+03,3.99E+03,5.30E+03,4.02E+03,5.03E+03,4.01E+03,5.08E+03,4.15E+03,5.61E+03,4.02E+03,5.17E+03,3.99E+03,5.29E+03,4.09E+03,5.24E+03,4.11E+03,5.23E+03,4.01E+03,5.18E+03,4.17E+03
449.6,4.33E+03,1.89E+04,4.12E+03,5.59E+03,4.07E+03,5.32E+03,4.11E+03,1.88E+04,4.09E+03,5.23E+03,4.09E+03,5.02E+03,4.10E+03,5.02E+03,4.05E+03,5.33E+03,4.05E+03,5.32E+03,4.33E+03,5.45E+03,4.17E+03,5.55E+03,4.02E+03,5.29E+03,4.13E+03,5.41E+03,4.08E+03,5.24E+03,4.03E+03,5.16E+03,4.04E+03,5.18E+03,4.07E+03,5.26E+03,4.00E+03,5.64E+03,4.03E+03,5.62E+03,4.09E+03,5.32E+03,3.98E+03,5.53E+03,3.99E+03,4.93E+03,4.08E+03,5.30E+03,4.07E+03,5.27E+03,4.01E+03,5.36E+03,3.98E+03,5.09E+03,4.02E+03,5.13E+03,4.14E+03,5.67E+03,4.01E+03,5.22E+03,4.01E+03,5.33E+03,4.13E+03,5.32E+03,4.17E+03,5.26E+03,4.02E+03,5.24E+03,4.17E+03
451.5,4.34E+03,1.93E+04,4.11E+03,5.65E+03,4.10E+03,5.38E+03,4.12E+03,1.93E+04,4.07E+03,5.24E+03,4.07E+03,5.04E+03,4.07E+03,5.08E+03,4.08E+03,5.36E+03,4.05E+03,5.37E+03,4.34E+03,5.52E+03,4.17E+03,5.60E+03,4.04E+03,5.34E+03,4.12E+03,5.47E+03,4.06E+03,5.30E+03,4.04E+03,5.21E+03,4.02E+03,5.19E+03,4.06E+03,5.33E+03,4.03E+03,5.75E+03,4.01E+03,5.71E+03,4.09E+03,5.39E+03,3.96E+03,5.59E+03,3.94E+03,4.94E+03,4.05E+03,5.33E+03,4.08E+03,5.33E+03,3.97E+03,5.41E+03,3.98E+03,5.14E+03,4.02E+03,5.17E+03,4.16E+03,5.75E+03,4.00E+03,5.30E+03,3.98E+03,5.41E+03,4.14E+03,5.37E+03,4.16E+03,5.36E+03,4.03E+03,5.35E+03,4.16E+03
453.4,4.35E+03,1.99E+04,4.15E+03,5.71E+03,4.08E+03,5.40E+03,4.11E+03,1.97E+04,4.08E+03,5.31E+03,4.07E+03,5.11E+03,4.10E+03,5.10E+03,4.08E+03,5.42E+03,4.07E+03,5.41E+03,4.38E+03,5.58E+03,4.18E+03,5.68E+03,4.02E+03,5.40E+03,4.15E+03,5.55E+03,4.06E+03,5.37E+03,4.05E+03,5.27E+03,4.04E+03,5.24E+03,4.09E+03,5.41E+03,4.03E+03,5.85E+03,4.04E+03,5.80E+03,4.10E+03,5.47E+03,4.01E+03,5.68E+03,4.00E+03,5.00E+03,4.09E+03,5.41E+03,4.08E+03,5.38E+03,4.01E+03,5.49E+03,4.02E+03,5.18E+03,4.03E+03,5.24E+03,4.20E+03,5.86E+03,3.99E+03,5.36E+03,3.98E+03,5.49E+03,4.17E+03,5.46E+03,4.17E+03,5.41E+03,4.02E+03,5.39E+03,4.16E+03
455.3,4.36E+03,2.03E+04,4.14E+03,5.78E+03,4.09E+03,5.47E+03,4.11E+03,2.02E+04,4.07E+03,5.34E+03,4.07E+03,5.09E+03,4.07E+03,5.16E+03,4.05E+03,5.46E+03,4.03E+03,5.48E+03,4.37E+03,5.62E+03,4.17E+03,5.73E+03,4.03E+03,5.48E+03,4.11E+03,5.64E+03,4.06E+03,5.38E+03,4.02E+03,5.34E+03,4.03E+03,5.29E+03,4.08E+03,5.48E+03,4.07E+03,5.91E+03,4.03E+03,5.88E+03,4.09E+03,5.51E+03,3.99E+03,5.71E+03,3.97E+03,5.02E+03,4.06E+03,5.44E+03,4.06E+03,5.39E+03,3.99E+03,5.53E+03,3.97E+03,5.20E+03,3.99E+03,5.25E+03,4.16E+03,5.94E+03,4.00E+03,5.41E+03,4.00E+03,5.49E+03,4.15E+03,5.50E+03,4.13E+03,5.49E+03,4.05E+03,5.46E+03,4.21E+03
457.1,4.35E+03,2.08E+04,4.13E+03,5.85E+03,4.09E+03,5.50E+03,4.09E+03,2.07E+04,4.06E+03,5.39E+03,4.07E+03,5.17E+03,4.11E+03,5.20E+03,4.05E+03,5.53E+03,4.03E+03,5.52E+03,4.35E+03,5.73E+03,4.19E+03,5.87E+03,4.03E+03,5.52E+03,4.13E+03,5.71E+03,4.09E+03,5.45E+03,4.03E+03,5.36E+03,4.05E+03,5.32E+03,4.07E+03,5.52E+03,4.03E+03,6.04E+03,4.03E+03,5.99E+03,4.11E+03,5.56E+03,3.97E+03,5.74E+03,3.99E+03,5.08E+03,4.10E+03,5.49E+03,4.07E+03,5.47E+03,4.00E+03,5.61E+03,3.99E+03,5.29E+03,3.98E+03,5.32E+03,4.17E+03,6.00E+03,4.00E+03,5.46E+03,3.98E+03,5.59E+03,4.18E+03,5.59E+03,4.20E+03,5.54E+03,4.07E+03,5.57E+03,4.21E+03
459,4.36E+03,2.14E+04,4.15E+03,5.91E+03,4.07E+03,5.56E+03,4.14E+03,2.12E+04,4.09E+03,5.40E+03,4.06E+03,5.23E+03,4.09E+03,5.25E+03,4.06E+03,5.56E+03,4.04E+03,5.62E+03,4.39E+03,5.81E+03,4.19E+03,5.89E+03,4.02E+03,5.58E+03,4.17E+03,5.80E+03,4.10E+03,5.52E+03,4.03E+03,5.43E+03,4.06E+03,5.36E+03,4.08E+03,5.57E+03,4.04E+03,6.13E+03,4.07E+03,6.04E+03,4.12E+03,5.65E+03,4.00E+03,5.82E+03,3.99E+03,5.13E+03,4.09E+03,5.58E+03,4.09E+03,5.56E+03,4.01E+03,5.72E+03,3.98E+03,5.33E+03,4.01E+03,5.38E+03,4.20E+03,6.13E+03,4.00E+03,5.54E+03,4.00E+03,5.64E+03,4.19E+03,5.68E+03,4.18E+03,5.61E+03,4.07E+03,5.62E+03,4.23E+03
460.9,4.37E+03,2.18E+04,4.13E+03,5.96E+03,4.09E+03,5.58E+03,4.08E+03,2.17E+04,4.07E+03,5.47E+03,4.07E+03,5.23E+03,4.07E+03,5.29E+03,4.06E+03,5.59E+03,4.05E+03,5.67E+03,4.41E+03,5.85E+03,4.21E+03,5.98E+03,4.02E+03,5.68E+03,4.14E+03,5.90E+03,4.07E+03,5.57E+03,4.06E+03,5.41E+03,4.04E+03,5.40E+03,4.09E+03,5.63E+03,4.04E+03,6.21E+03,4.06E+03,6.14E+03,4.12E+03,5.73E+03,3.96E+03,5.85E+03,4.00E+03,5.16E+03,4.09E+03,5.58E+03,4.05E+03,5.55E+03,4.00E+03,5.74E+03,3.98E+03,5.38E+03,4.01E+03,5.44E+03,4.22E+03,6.21E+03,4.00E+03,5.59E+03,3.99E+03,5.71E+03,4.15E+03,5.72E+03,4.22E+03,5.68E+03,4.05E+03,5.68E+03,4.25E+03
462.8,4.37E+03,2.23E+04,4.12E+03,6.03E+03,4.08E+03,5.61E+03,4.13E+03,2.22E+04,4.05E+03,5.50E+03,4.09E+03,5.24E+03,4.10E+03,5.31E+03,4.08E+03,5.62E+03,4.03E+03,5.69E+03,4.42E+03,5.88E+03,4.20E+03,6.04E+03,4.03E+03,5.71E+03,4.12E+03,5.95E+03,4.06E+03,5.62E+03,4.05E+03,5.50E+03,4.04E+03,5.46E+03,4.09E+03,5.67E+03,4.05E+03,6.32E+03,4.06E+03,6.19E+03,4.12E+03,5.79E+03,3.99E+03,5.91E+03,3.99E+03,5.21E+03,4.08E+03,5.65E+03,4.10E+03,5.64E+03,4.00E+03,5.80E+03,3.99E+03,5.42E+03,4.05E+03,5.45E+03,4.20E+03,6.25E+03,3.98E+03,5.62E+03,3.99E+03,5.78E+03,4.20E+03,5.79E+03,4.20E+03,5.76E+03,4.05E+03,5.75E+03,4.26E+03
464.7,4.36E+03,2.28E+04,4.13E+03,6.08E+03,4.12E+03,5.68E+03,4.13E+03,2.27E+04,4.09E+03,5.56E+03,4.07E+03,5.28E+03,4.10E+03,5.34E+03,4.05E+03,5.69E+03,4.04E+03,5.78E+03,4.42E+03,5.97E+03,4.21E+03,6.13E+03,4.05E+03,5.75E+03,4.18E+03,6.02E+03,4.08E+03,5.65E+03,4.04E+03,5.56E+03,4.03E+03,5.51E+03,4.11E+03,5.72E+03,4.04E+03,6.38E+03,4.03E+03,6.29E+03,4.11E+03,5.85E+03,3.97E+03,5.97E+03,3.99E+03,5.24E+03,4.08E+03,5.70E+03,4.07E+03,5.69E+03,4.01E+03,5.88E+03,3.99E+03,5.49E+03,4.02E+03,5.53E+03,4.23E+03,6.31E+03,4.02E+03,5.69E+03,4.04E+03,5.81E+03,4.22E+03,5.86E+03,4.22E+03,5.79E+03,4.08E+03,5.80E+03,4.28E+03
466.6,4.37E+03,2.32E+04,4.17E+03,6.13E+03,4.09E+03,5.74E+03,4.14E+03,2.32E+04,4.07E+03,5.61E+03,4.11E+03,5.33E+03,4.07E+03,5.37E+03,4.04E+03,5.73E+03,4.06E+03,5.84E+03,4.44E+03,6.01E+03,4.19E+03,6.18E+03,4.04E+03,5.81E+03,4.14E+03,6.09E+03,4.09E+03,5.73E+03,4.06E+03,5.57E+03,4.04E+03,5.54E+03,4.07E+03,5.78E+03,4.06E+03,6.47E+03,4.05E+03,6.35E+03,4.15E+03,5.90E+03,4.01E+03,6.03E+03,3.99E+03,5.27E+03,4.10E+03,5.77E+03,4.07E+03,5.72E+03,4.06E+03,5.92E+03,4.03E+03,5.52E+03,4.04E+03,5.60E+03,4.22E+03,6.39E+03,4.02E+03,5.78E+03,3.98E+03,5.89E+03,4.21E+03,5.92E+03,4.25E+03,5.82E+03,4.07E+03,5.85E+03,4.27E+03
468.5,4.35E+03,2.37E+04,4.15E+03,6.19E+03,4.07E+03,5.75E+03,4.10E+03,2.36E+04,4.09E+03,5.62E+03,4.08E+03,5.34E+03,4.13E+03,5.41E+03,4.05E+03,5.72E+03,4.05E+03,5.84E+03,4.41E+03,6.05E+03,4.23E+03,6.23E+03,4.05E+03,5.88E+03,4.14E+03,6.15E+03,4.08E+03,5.77E+03,4.03E+03,5.60E+03,4.01E+03,5.56E+03,4.11E+03,5.80E+03,4.04E+03,6.54E+03,4.03E+03,6.39E+03,4.12E+03,5.96E+03,3.98E+03,6.08E+03,3.99E+03,5.28E+03,4.06E+03,5.82E+03,4.06E+03,5.76E+03,4.00E+03,5.99E+03,4.01E+03,5.56E+03,4.00E+03,5.61E+03,4.19E+03,6.45E+03,4.04E+03,5.82E+03,3.98E+03,5.92E+03,4.21E+03,5.93E+03,4.22E+03,5.91E+03,4.05E+03,5.91E+03,4.27E+03
470.4,4.37E+03,2.41E+04,4.11E+03,6.22E+03,4.09E+03,5.79E+03,4.09E+03,2.40E+04,4.05E+03,5.69E+03,4.04E+03,5.41E+03,4.11E+03,5.43E+03,4.05E+03,5.78E+03,4.06E+03,5.94E+03,4.43E+03,6.05E+03,4.20E+03,6.27E+03,4.03E+03,5.89E+03,4.16E+03,6.21E+03,4.05E+03,5.79E+03,4.02E+03,5.67E+03,4.04E+03,5.61E+03,4.08E+03,5.84E+03,4.06E+03,6.62E+03,4.03E+03,6.47E+03,4.08E+03,6.00E+03,3.97E+03,6.13E+03,3.94E+03,5.35E+03,4.07E+03,5.82E+03,4.07E+03,5.82E+03,4.01E+03,6.01E+03,3.98E+03,5.57E+03,4.03E+03,5.63E+03,4.21E+03,6.48E+03,4.00E+03,5.84E+03,3.98E+03,5.97E+03,4.22E+03,6.02E+03,4.22E+03,5.93E+03,4.07E+03,5.98E+03,4.28E+03
472.3,4.36E+03,2.45E+04,4.12E+03,6.31E+03,4.08E+03,5.85E+03,4.11E+03,2.44E+04,4.08E+03,5.69E+03,4.08E+03,5.44E+03,4.09E+03,5.49E+03,4.05E+03,5.85E+03,4.03E+03,5.97E+03,4.42E+03,6.14E+03,4.21E+03,6.33E+03,4.03E+03,5.94E+03,4.14E+03,6.27E+03,4.08E+03,5.83E+03,4.02E+03,5.68E+03,4.05E+03,5.66E+03,4.10E+03,5.88E+03,4.02E+03,6.68E+03,4.08E+03,6.53E+03,4.12E+03,6.05E+03,3.98E+03,6.17E+03,3.99E+03,5.34E+03,4.07E+03,5.87E+03,4.08E+03,5.82E+03,4.00E+03,6.08E+03,4.01E+03,5.60E+03,4.04E+03,5.70E+03,4.21E+03,6.58E+03,4.02E+03,5.86E+03,4.01E+03,6.04E+03,4.21E+03,6.03E+03,4.23E+03,6.01E+03,4.04E+03,6.04E+03,4.28E+03
474.2,4.38E+03,2.49E+04,4.15E+03,6.37E+03,4.10E+03,5.88E+03,4.15E+03,2.48E+04,4.08E+03,5.72E+03,4.10E+03,5.42E+03,4.10E+03,5.51E+03,4.05E+03,5.88E+03,4.04E+03,6.02E+03,4.42E+03,6.18E+03,4.18E+03,6.39E+03,4.02E+03,6.01E+03,4.15E+03,6.33E+03,4.09E+03,5.88E+03,4.07E+03,5.73E+03,4.04E+03,5.70E+03,4.08E+03,5.93E+03,4.04E+03,6.77E+03,4.03E+03,6.58E+03,4.13E+03,6.13E+03,3.98E+03,6.19E+03,3.98E+03,5.38E+03,4.10E+03,5.94E+03,4.07E+03,5.88E+03,4.01E+03,6.13E+03,3.99E+03,5.66E+03,3.99E+03,5.74E+03,4.24E+03,6.64E+03,4.01E+03,5.95E+03,4.03E+03,6.08E+03,4.23E+03,6.13E+03,4.24E+03,6.03E+03,4.05E+03,6.10E+03,4.27E+03
476.1,4.37E+03,2.53E+04,4.16E+03,6.40E+03,4.07E+03,5.90E+03,4.12E+03,2.52E+04,4.10E+03,5.80E+03,4.09E+03,5.48E+03,4.08E+03,5.53E+03,4.06E+03,5.91E+03,4.03E+03,6.06E+03,4.44E+03,6.25E+03,4.21E+03,6.44E+03,4.06E+03,6.06E+03,4.16E+03,6.40E+03,4.10E+03,5.95E+03,4.04E+03,5.79E+03,4.05E+03,5.74E+03,4.11E+03,5.97E+03,4.05E+03,6.84E+03,4.07E+03,6.66E+03,4.13E+03,6.16E+03,3.96E+03,6.27E+03,4.00E+03,5.41E+03,4.10E+03,5.96E+03,4.12E+03,5.91E+03,4.03E+03,6.19E+03,4.00E+03,5.68E+03,4.03E+03,5.78E+03,4.24E+03,6.71E+03,4.03E+03,5.98E+03,4.01E+03,6.11E+03,4.24E+03,6.16E+03,4.26E+03,6.12E+03,4.06E+03,6.15E+03,4.26E+03
